,BBB 0.001,BBB 0.0001,BBB 0.00001,BBB 0.00005,Greedy 0.001,Greedy 0.0001,Greedy 0.00001,Greedy 0.00005,1% Greedy 0.001,1% Greedy 0.0001,1% Greedy 0.00001,1% Greedy 0.00005,5% Greedy 0.001,5% Greedy 0.0001,5% Greedy 0.00001,5% Greedy 0.00005
3083,2325,7535,7705,3300,2310,7500,3115,1715,2480,7465,3020,7450,3330,3330,8165,3360
3084,2325,7535,7705,3300,2310,7500,3115,1715,2480,7465,3020,7450,3330,3330,8165,3395
3085,2325,7540,7710,3300,2310,7505,3115,1715,2480,7470,3020,7455,3330,3330,8170,3395
3086,2325,7545,7715,3300,2310,7510,3115,1715,2480,7470,3020,7460,3330,3330,8175,3395
3087,2325,7550,7720,3300,2310,7515,3115,1715,2485,7475,3020,7465,3330,3330,8180,3395
3088,2325,7550,7720,3300,2310,7515,3150,1715,2485,7475,3015,7465,3330,3330,8215,3395
3089,2325,7550,7720,3300,2310,7515,3150,1715,2485,7475,3015,7465,3325,3365,8215,3395
3090,2325,7550,7720,3300,2310,7515,3150,1715,2485,7475,3015,7465,3325,3365,8250,3395
3091,2325,7555,7725,3300,2310,7520,3150,1715,2485,7475,3015,7470,3325,3365,8255,3395
3092,2325,7560,7730,3305,2310,7525,3150,1715,2485,7480,3015,7475,3325,3365,8260,3395
3093,2325,7560,7730,3305,2310,7525,3150,1715,2485,7480,3015,7475,3325,3400,8260,3395
3094,2325,7565,7735,3305,2310,7530,3150,1715,2485,7480,3015,7480,3325,3405,8265,3395
3095,2325,7570,7740,3305,2310,7535,3150,1715,2485,7480,3015,7485,3325,3405,8270,3395
3096,2325,7570,7740,3305,2305,7535,3150,1715,2485,7480,3015,7485,3325,3405,8270,3395
3097,2330,7575,7745,3310,2305,7540,3150,1715,2485,7485,3015,7490,3325,3405,8275,3395
3098,2330,7580,7750,3310,2305,7545,3150,1715,2485,7490,3015,7495,3330,3405,8280,3395
3099,2330,7585,7755,3310,2305,7550,3150,1715,2485,7490,3015,7500,3330,3405,8285,3395
3100,2330,7590,7760,3310,2305,7555,3150,1715,2485,7495,3015,7505,3330,3405,8290,3400
3101,2330,7595,7765,3310,2305,7560,3150,1715,2485,7500,3015,7510,3330,3405,8295,3400
3102,2330,7595,7765,3310,2305,7560,3150,1715,2485,7500,3015,7510,3330,3405,8295,3400
3103,2330,7595,7765,3310,2305,7560,3150,1715,2485,7500,3015,7510,3330,3405,8295,3400
3104,2330,7600,7770,3310,2305,7565,3150,1715,2485,7505,3015,7515,3330,3405,8300,3400
3105,2330,7605,7775,3310,2305,7570,3150,1715,2485,7510,3015,7520,3330,3405,8305,3400
3106,2330,7610,7780,3310,2305,7575,3150,1715,2485,7515,3015,7525,3330,3405,8310,3400
3107,2330,7610,7780,3310,2305,7575,3150,1715,2485,7515,3015,7525,3330,3405,8310,3400
3108,2330,7615,7785,3310,2305,7580,3150,1715,2485,7515,3015,7530,3330,3405,8315,3400
3109,2330,7620,7790,3310,2305,7585,3150,1715,2485,7515,3015,7535,3330,3405,8320,3400
3110,2335,7625,7795,3315,2305,7590,3155,1715,2485,7520,3015,7540,3330,3405,8325,3405
3111,2335,7625,7795,3315,2305,7590,3155,1715,2485,7555,3015,7540,3330,3405,8325,3405
3112,2335,7625,7795,3315,2305,7590,3155,1715,2485,7555,3015,7540,3330,3405,8325,3405
3113,2335,7625,7795,3315,2305,7590,3155,1715,2485,7555,3015,7540,3330,3405,8325,3440
3114,2335,7630,7800,3315,2305,7595,3155,1715,2485,7560,3015,7545,3330,3405,8330,3440
3115,2335,7635,7805,3315,2305,7600,3155,1715,2485,7560,3015,7550,3330,3405,8335,3440
3116,2335,7635,7805,3315,2305,7600,3155,1715,2485,7560,3015,7550,3330,3405,8335,3475
3117,2335,7640,7810,3315,2305,7605,3155,1715,2485,7565,3015,7555,3330,3405,8340,3475
3118,2335,7640,7810,3315,2305,7605,3155,1715,2485,7565,3015,7555,3330,3405,8340,3510
3119,2335,7645,7815,3315,2305,7610,3155,1715,2485,7570,3015,7560,3330,3405,8345,3510
3120,2335,7645,7815,3315,2305,7610,3155,1715,2485,7570,3015,7560,3330,3405,8345,3510
3121,2335,7645,7815,3315,2305,7610,3155,1715,2485,7570,3015,7560,3330,3405,8345,3510
3122,2335,7645,7815,3315,2305,7610,3155,1715,2485,7570,3015,7560,3330,3405,8345,3510
3123,2335,7650,7820,3315,2305,7615,3155,1715,2485,7575,3015,7565,3330,3405,8350,3510
3124,2340,7655,7825,3320,2305,7620,3155,1715,2485,7580,3015,7570,3330,3405,8355,3510
3125,2340,7660,7830,3320,2305,7625,3155,1715,2485,7580,3015,7575,3330,3405,8360,3510
3126,2340,7660,7830,3320,2305,7625,3155,1715,2485,7575,3015,7575,3365,3400,8360,3510
3127,2340,7660,7830,3320,2305,7625,3155,1715,2485,7575,3015,7575,3365,3400,8360,3510
3128,2340,7665,7835,3320,2305,7630,3155,1715,2485,7575,3015,7580,3365,3400,8365,3510
3129,2340,7670,7840,3320,2305,7635,3155,1715,2485,7580,3015,7585,3365,3400,8370,3510
3130,2340,7675,7845,3325,2305,7640,3155,1715,2485,7585,3015,7590,3365,3400,8375,3510
3131,2340,7680,7850,3325,2305,7645,3155,1715,2485,7590,3015,7590,3365,3400,8380,3510
3132,2340,7680,7850,3325,2305,7645,3155,1715,2485,7590,3050,7590,3365,3400,8380,3510
3133,2340,7680,7850,3325,2340,7645,3155,1715,2485,7590,3050,7590,3365,3400,8380,3510
3134,2340,7680,7850,3325,2340,7645,3155,1710,2485,7590,3050,7590,3365,3400,8380,3510
3135,2340,7685,7855,3325,2340,7650,3155,1710,2490,7595,3050,7590,3365,3400,8385,3510
3136,2340,7685,7855,3325,2340,7650,3155,1710,2490,7595,3050,7590,3365,3400,8385,3505
3137,2340,7690,7860,3325,2340,7655,3155,1710,2495,7600,3050,7595,3365,3400,8390,3505
3138,2340,7690,7860,3325,2340,7655,3155,1710,2495,7600,3050,7595,3365,3400,8390,3505
3139,2340,7695,7865,3325,2340,7660,3155,1710,2495,7605,3050,7600,3365,3400,8395,3505
3140,2340,7695,7865,3325,2340,7660,3155,1710,2495,7605,3050,7600,3365,3400,8395,3505
3141,2340,7700,7870,3325,2340,7665,3155,1710,2495,7610,3050,7605,3365,3400,8400,3505
3142,2340,7700,7870,3325,2340,7665,3155,1710,2495,7610,3050,7605,3365,3400,8400,3505
3143,2340,7700,7870,3325,2340,7665,3155,1710,2495,7610,3050,7605,3365,3395,8400,3505
3144,2340,7705,7875,3325,2340,7670,3155,1710,2495,7615,3050,7610,3365,3395,8405,3505
3145,2340,7705,7875,3325,2340,7670,3155,1710,2495,7615,3050,7610,3365,3395,8405,3505
3146,2340,7705,7875,3325,2340,7670,3155,1710,2495,7615,3050,7610,3365,3395,8405,3505
3147,2340,7710,7880,3325,2340,7675,3155,1710,2495,7620,3050,7615,3365,3395,8410,3505
3148,2340,7710,7880,3325,2340,7675,3155,1710,2495,7620,3050,7615,3365,3395,8410,3505
3149,2340,7710,7880,3325,2340,7675,3155,1710,2495,7620,3050,7615,3365,3395,8410,3505
3150,2340,7710,7880,3325,2340,7675,3155,1710,2495,7620,3050,7615,3365,3395,8410,3505
3151,2340,7710,7880,3325,2340,7675,3155,1710,2530,7620,3050,7615,3360,3395,8410,3505
3152,2340,7715,7885,3325,2340,7680,3155,1710,2530,7620,3050,7620,3360,3395,8415,3505
3153,2340,7715,7885,3325,2340,7680,3155,1710,2530,7620,3050,7620,3360,3395,8415,3500
3154,2340,7720,7890,3330,2340,7685,3155,1710,2530,7625,3050,7625,3360,3395,8420,3500
3155,2340,7725,7895,3335,2340,7690,3155,1710,2530,7630,3050,7630,3360,3395,8425,3500
3156,2340,7730,7900,3335,2340,7695,3155,1710,2530,7630,3050,7635,3360,3395,8430,3500
3157,2340,7730,7900,3335,2340,7695,3155,1710,2530,7630,3050,7635,3360,3395,8430,3535
3158,2340,7730,7900,3335,2340,7695,3155,1710,2530,7630,3050,7635,3360,3395,8430,3535
3159,2340,7730,7900,3335,2340,7695,3155,1710,2530,7630,3050,7635,3360,3395,8430,3535
3160,2340,7730,7900,3335,2340,7695,3155,1710,2530,7630,3050,7635,3360,3395,8430,3535
3161,2345,7735,7905,3340,2340,7700,3160,1710,2530,7635,3050,7640,3360,3395,8435,3535
3162,2345,7740,7910,3340,2340,7705,3160,1710,2530,7635,3050,7645,3360,3395,8440,3535
3163,2345,7740,7910,3340,2340,7705,3160,1710,2530,7635,3050,7645,3360,3395,8440,3535
3164,2345,7740,7910,3340,2340,7705,3160,1710,2530,7635,3050,7645,3360,3395,8440,3535
3165,2345,7745,7915,3340,2340,7710,3160,1710,2530,7635,3050,7650,3360,3400,8445,3535
3166,2345,7750,7920,3340,2340,7715,3160,1710,2530,7640,3050,7655,3360,3400,8450,3535
3167,2345,7750,7920,3340,2340,7715,3160,1710,2530,7640,3050,7655,3360,3400,8450,3535
3168,2345,7750,7920,3340,2340,7715,3160,1710,2530,7640,3050,7655,3360,3400,8450,3535
3169,2345,7750,7920,3340,2340,7715,3160,1710,2530,7640,3050,7655,3360,3400,8450,3535
3170,2345,7750,7920,3340,2340,7715,3160,1710,2530,7640,3050,7655,3360,3400,8450,3535
3171,2345,7755,7925,3340,2340,7720,3160,1710,2530,7645,3050,7660,3365,3400,8455,3535
3172,2345,7755,7925,3340,2340,7720,3160,1710,2530,7645,3050,7660,3365,3400,8455,3535
3173,2345,7760,7930,3340,2340,7725,3160,1710,2530,7645,3050,7665,3365,3400,8460,3535
3174,2345,7760,7930,3340,2340,7725,3160,1710,2565,7645,3050,7665,3365,3400,8460,3535
3175,2345,7765,7935,3340,2340,7730,3160,1710,2565,7645,3050,7670,3365,3400,8465,3535
3176,2345,7765,7935,3340,2340,7730,3160,1710,2565,7645,3050,7670,3365,3395,8465,3530
3177,2345,7765,7935,3340,2340,7730,3160,1710,2565,7645,3050,7670,3365,3395,8465,3530
3178,2350,7770,7940,3345,2340,7735,3160,1710,2565,7650,3050,7675,3370,3395,8470,3530
3179,2350,7770,7940,3345,2340,7735,3160,1710,2565,7650,3085,7675,3370,3395,8470,3530
3180,2350,7775,7945,3345,2340,7740,3160,1710,2565,7655,3085,7680,3370,3395,8475,3530
3181,2355,7780,7950,3350,2340,7745,3165,1710,2565,7660,3085,7685,3370,3395,8480,3535
3182,2355,7780,7950,3350,2340,7745,3160,1710,2560,7660,3085,7685,3370,3395,8480,3535
3183,2355,7780,7950,3350,2340,7745,3160,1710,2555,7660,3085,7685,3370,3395,8480,3535
3184,2355,7785,7955,3350,2340,7750,3160,1710,2555,7665,3085,7690,3370,3395,8485,3535
3185,2355,7785,7955,3350,2340,7750,3160,1710,2555,7665,3085,7690,3370,3395,8485,3535
3186,2355,7785,7955,3350,2335,7750,3160,1710,2590,7665,3085,7690,3370,3395,8480,3535
3187,2355,7785,7955,3350,2335,7750,3160,1710,2590,7665,3085,7690,3370,3395,8480,3535
3188,2355,7785,7955,3350,2335,7750,3160,1710,2590,7665,3085,7690,3370,3430,8480,3535
3189,2355,7785,7955,3350,2335,7750,3160,1710,2590,7665,3085,7690,3370,3430,8480,3535
3190,2355,7785,7955,3350,2335,7750,3160,1710,2590,7665,3085,7690,3370,3430,8480,3535
3191,2355,7785,7955,3350,2335,7750,3160,1710,2590,7665,3085,7690,3370,3430,8480,3535
3192,2355,7785,7955,3350,2335,7750,3160,1710,2590,7665,3085,7690,3370,3430,8480,3570
3193,2355,7785,7955,3350,2335,7750,3160,1710,2590,7665,3120,7690,3370,3430,8480,3570
3194,2355,7785,7955,3350,2335,7750,3160,1710,2590,7665,3120,7690,3370,3430,8480,3570
3195,2355,7785,7955,3350,2335,7750,3160,1710,2590,7665,3120,7690,3370,3430,8480,3570
3196,2355,7785,7955,3350,2335,7750,3160,1710,2590,7665,3120,7690,3370,3430,8480,3570
3197,2355,7790,7960,3350,2335,7755,3160,1710,2590,7665,3120,7695,3370,3430,8480,3570
3198,2360,7795,7965,3355,2335,7760,3160,1710,2590,7670,3120,7700,3370,3430,8485,3570
3199,2360,7800,7970,3355,2335,7765,3160,1710,2590,7670,3120,7705,3370,3430,8490,3570
3200,2360,7805,7975,3355,2335,7770,3160,1710,2590,7670,3120,7710,3370,3430,8495,3570
3201,2360,7805,7975,3355,2335,7770,3160,1710,2590,7670,3120,7710,3370,3430,8495,3570
3202,2360,7810,7980,3355,2335,7775,3160,1710,2590,7675,3120,7715,3370,3430,8500,3570
3203,2360,7810,7980,3355,2335,7775,3160,1710,2590,7675,3120,7715,3370,3430,8500,3605
3204,2360,7810,7980,3355,2335,7775,3160,1710,2590,7675,3120,7715,3370,3430,8500,3605
3205,2360,7810,7980,3355,2335,7775,3160,1710,2590,7675,3120,7715,3370,3430,8535,3605
3206,2360,7810,7980,3355,2335,7775,3160,1710,2590,7675,3155,7715,3370,3430,8535,3605
3207,2360,7815,7985,3355,2335,7780,3160,1710,2590,7675,3155,7720,3370,3430,8540,3605
3208,2360,7820,7990,3355,2335,7785,3160,1710,2590,7680,3155,7725,3370,3430,8545,3605
3209,2360,7825,7995,3355,2335,7790,3160,1710,2590,7680,3155,7725,3370,3430,8550,3605
3210,2360,7830,8000,3355,2335,7795,3160,1710,2590,7685,3155,7730,3370,3430,8555,3605
3211,2360,7830,8000,3355,2335,7795,3160,1710,2590,7685,3190,7730,3370,3430,8555,3605
3212,2360,7830,8000,3355,2335,7795,3160,1710,2590,7685,3190,7730,3370,3465,8555,3605
3213,2360,7830,8000,3355,2335,7795,3160,1710,2590,7685,3190,7730,3370,3465,8555,3605
3214,2360,7835,8005,3355,2335,7800,3165,1710,2590,7690,3190,7735,3370,3465,8560,3605
3215,2360,7835,8005,3355,2335,7800,3165,1710,2590,7690,3190,7735,3370,3465,8560,3605
3216,2360,7835,8005,3355,2335,7800,3165,1710,2590,7690,3190,7735,3370,3460,8560,3605
3217,2360,7835,8005,3355,2335,7800,3165,1710,2625,7690,3190,7735,3370,3460,8560,3640
3218,2360,7840,8010,3360,2335,7805,3165,1710,2625,7695,3190,7740,3370,3460,8565,3640
3219,2360,7840,8010,3360,2335,7805,3165,1710,2625,7695,3190,7740,3370,3460,8565,3640
3220,2360,7840,8010,3360,2335,7805,3165,1710,2625,7695,3190,7740,3370,3460,8565,3640
3221,2360,7840,8010,3360,2335,7805,3165,1710,2625,7695,3190,7740,3370,3460,8565,3640
3222,2360,7845,8015,3360,2335,7810,3165,1710,2625,7695,3190,7745,3370,3460,8570,3640
3223,2360,7850,8020,3360,2335,7815,3165,1710,2625,7700,3190,7750,3370,3460,8575,3640
3224,2360,7855,8025,3360,2335,7820,3165,1710,2625,7700,3190,7755,3370,3460,8580,3640
3225,2360,7855,8025,3360,2335,7820,3165,1710,2625,7700,3185,7755,3370,3460,8580,3640
3226,2360,7855,8025,3360,2335,7820,3165,1710,2625,7700,3185,7755,3370,3460,8580,3640
3227,2360,7860,8030,3360,2335,7825,3165,1710,2625,7705,3185,7760,3370,3460,8585,3640
3228,2360,7865,8035,3365,2335,7830,3170,1710,2625,7710,3185,7765,3370,3460,8590,3640
3229,2360,7865,8035,3365,2335,7830,3170,1710,2625,7710,3220,7765,3370,3460,8590,3640
3230,2360,7870,8040,3365,2335,7835,3170,1710,2625,7715,3220,7770,3370,3460,8595,3640
3231,2360,7870,8040,3365,2335,7835,3170,1710,2625,7715,3220,7770,3370,3460,8595,3640
3232,2360,7870,8040,3365,2335,7835,3170,1710,2625,7715,3220,7770,3370,3460,8595,3640
3233,2360,7875,8045,3365,2335,7840,3170,1710,2625,7715,3220,7775,3370,3460,8600,3640
3234,2360,7875,8045,3365,2335,7840,3170,1710,2625,7715,3220,7775,3370,3460,8600,3640
3235,2360,7880,8050,3365,2335,7845,3170,1710,2625,7720,3220,7780,3370,3460,8605,3640
3236,2360,7880,8050,3365,2335,7845,3170,1710,2625,7720,3220,7780,3370,3460,8605,3640
3237,2360,7880,8050,3365,2335,7845,3170,1710,2625,7720,3220,7780,3370,3455,8605,3635
3238,2360,7885,8055,3365,2335,7850,3170,1710,2625,7720,3220,7785,3370,3455,8610,3635
3239,2360,7885,8055,3365,2335,7850,3170,1710,2625,7720,3220,7785,3370,3455,8610,3635
3240,2360,7890,8060,3370,2335,7855,3170,1710,2625,7725,3225,7790,3370,3455,8615,3635
3241,2360,7895,8065,3375,2335,7860,3170,1710,2625,7730,3225,7795,3370,3455,8620,3635
3242,2360,7900,8070,3375,2335,7865,3170,1710,2625,7730,3225,7800,3370,3455,8625,3635
3243,2360,7905,8075,3375,2335,7870,3170,1710,2625,7735,3225,7805,3370,3455,8630,3635
3244,2360,7905,8075,3375,2335,7870,3170,1710,2625,7735,3225,7805,3370,3455,8630,3635
3245,2360,7910,8080,3375,2335,7875,3170,1710,2625,7735,3225,7810,3370,3455,8635,3635
3246,2360,7915,8085,3375,2335,7880,3170,1710,2625,7735,3225,7815,3370,3455,8640,3635
3247,2360,7915,8085,3375,2335,7880,3170,1710,2625,7735,3225,7815,3370,3455,8640,3635
3248,2360,7915,8085,3375,2335,7880,3170,1710,2625,7735,3225,7815,3370,3455,8640,3635
3249,2360,7915,8085,3375,2335,7880,3170,1710,2625,7735,3225,7815,3370,3490,8640,3670
3250,2355,7915,8085,3375,2330,7880,3170,1710,2625,7735,3225,7815,3370,3490,8640,3670
3251,2355,7920,8090,3375,2330,7885,3170,1710,2625,7735,3225,7820,3370,3490,8645,3675
3252,2355,7920,8090,3375,2330,7885,3170,1710,2625,7735,3225,7820,3370,3485,8645,3675
3253,2350,7920,8090,3375,2330,7885,3170,1710,2625,7735,3225,7820,3370,3485,8645,3675
3254,2350,7920,8090,3375,2330,7885,3170,1710,2625,7735,3225,7820,3370,3485,8645,3675
3255,2350,7920,8090,3375,2330,7885,3170,1710,2625,7735,3225,7820,3370,3485,8645,3675
3256,2350,7925,8095,3375,2330,7890,3170,1710,2625,7735,3225,7825,3370,3485,8650,3675
3257,2350,7925,8095,3375,2330,7890,3170,1710,2625,7735,3225,7825,3370,3485,8650,3675
3258,2350,7930,8100,3375,2330,7895,3170,1710,2625,7735,3225,7830,3370,3485,8655,3675
3259,2350,7935,8105,3380,2330,7900,3170,1710,2625,7740,3225,7835,3370,3485,8660,3675
3260,2350,7935,8105,3380,2330,7900,3170,1710,2625,7740,3225,7835,3370,3485,8660,3675
3261,2350,7940,8110,3380,2330,7905,3170,1710,2625,7740,3225,7840,3370,3485,8665,3675
3262,2350,7945,8115,3380,2330,7910,3170,1710,2625,7740,3225,7845,3370,3485,8670,3675
3263,2350,7945,8115,3380,2330,7910,3170,1710,2625,7740,3225,7845,3370,3485,8670,3675
3264,2350,7950,8120,3380,2330,7915,3170,1710,2625,7740,3225,7850,3370,3485,8675,3675
3265,2350,7950,8120,3380,2330,7915,3170,1710,2625,7740,3220,7850,3370,3485,8675,3675
3266,2350,7955,8125,3380,2330,7920,3170,1710,2625,7745,3220,7855,3370,3485,8680,3675
3267,2350,7955,8125,3380,2330,7920,3165,1710,2660,7740,3220,7855,3405,3485,8680,3675
3268,2350,7955,8125,3380,2330,7920,3165,1710,2660,7740,3220,7855,3405,3485,8680,3675
3269,2350,7955,8125,3380,2330,7920,3165,1710,2660,7740,3220,7855,3405,3485,8680,3675
3270,2350,7960,8130,3380,2330,7925,3165,1710,2660,7740,3220,7860,3405,3485,8685,3675
3271,2350,7960,8130,3380,2330,7925,3165,1710,2660,7740,3220,7860,3405,3485,8685,3675
3272,2350,7965,8135,3380,2330,7930,3165,1710,2660,7740,3220,7865,3405,3485,8690,3675
3273,2350,7970,8140,3380,2330,7935,3165,1710,2660,7740,3220,7870,3405,3485,8695,3675
3274,2350,7975,8145,3385,2330,7940,3165,1710,2660,7740,3220,7875,3405,3485,8700,3675
3275,2350,7975,8145,3385,2330,7940,3165,1710,2660,7740,3220,7875,3405,3485,8700,3675
3276,2350,7975,8145,3385,2330,7940,3165,1710,2660,7740,3220,7875,3405,3485,8700,3675
3277,2350,7980,8150,3385,2330,7945,3165,1710,2660,7740,3220,7880,3405,3485,8705,3675
3278,2350,7985,8155,3385,2330,7950,3165,1710,2660,7745,3220,7885,3405,3485,8710,3680
3279,2350,7985,8155,3385,2330,7950,3165,1710,2660,7745,3220,7885,3405,3485,8710,3680
3280,2350,7985,8155,3385,2330,7950,3165,1710,2660,7745,3220,7885,3405,3485,8710,3680
3281,2350,7985,8155,3385,2330,7950,3165,1710,2660,7745,3220,7885,3405,3485,8710,3680
3282,2350,7990,8160,3385,2330,7955,3165,1710,2660,7745,3220,7890,3405,3485,8715,3680
3283,2350,7990,8160,3385,2330,7955,3165,1705,2660,7745,3220,7890,3405,3485,8715,3680
3284,2350,7995,8165,3385,2330,7960,3165,1705,2660,7745,3220,7895,3405,3485,8720,3680
3285,2350,7995,8165,3385,2330,7960,3165,1740,2660,7745,3220,7895,3405,3485,8720,3680
3286,2355,8000,8170,3390,2330,7965,3165,1740,2660,7750,3220,7900,3405,3485,8725,3680
3287,2355,8000,8170,3390,2330,7965,3165,1740,2660,7750,3220,7900,3405,3485,8725,3680
3288,2360,8005,8175,3395,2335,7970,3170,1740,2660,7755,3225,7905,3410,3485,8730,3680
3289,2365,8010,8180,3400,2340,7975,3175,1740,2660,7760,3230,7910,3415,3485,8735,3685
3290,2365,8015,8185,3405,2340,7980,3175,1740,2660,7760,3230,7915,3415,3485,8740,3685
3291,2365,8015,8185,3405,2340,7980,3175,1740,2660,7760,3230,7915,3415,3485,8740,3685
3292,2365,8015,8185,3405,2340,7980,3175,1740,2660,7760,3230,7915,3415,3485,8740,3685
3293,2365,8015,8185,3405,2340,7980,3175,1740,2660,7760,3230,7915,3415,3485,8740,3685
3294,2365,8015,8185,3405,2340,7980,3175,1740,2660,7760,3230,7915,3415,3485,8740,3685
3295,2365,8015,8185,3405,2340,7980,3175,1740,2660,7760,3230,7915,3415,3485,8740,3685
3296,2365,8015,8185,3405,2340,7980,3175,1740,2660,7760,3230,7915,3415,3485,8740,3685
3297,2365,8015,8185,3405,2340,7980,3175,1740,2660,7760,3230,7915,3415,3485,8740,3685
3298,2365,8020,8190,3405,2340,7985,3175,1740,2660,7760,3230,7915,3415,3485,8745,3685
3299,2365,8020,8190,3405,2340,7985,3175,1740,2695,7760,3230,7915,3415,3480,8745,3685
3300,2365,8025,8195,3405,2340,7990,3175,1740,2695,7760,3230,7920,3415,3480,8750,3685
3301,2365,8030,8200,3405,2340,7995,3175,1740,2695,7760,3230,7925,3415,3480,8755,3685
3302,2365,8030,8200,3405,2340,7995,3175,1740,2695,7760,3230,7925,3415,3480,8755,3685
3303,2365,8035,8205,3405,2340,8000,3175,1740,2695,7765,3230,7930,3415,3480,8760,3685
3304,2365,8035,8205,3405,2335,8000,3175,1740,2695,7765,3230,7930,3415,3475,8760,3680
3305,2365,8035,8205,3405,2335,8000,3175,1740,2695,7765,3230,7930,3410,3475,8760,3680
3306,2365,8035,8205,3405,2370,8000,3175,1740,2695,7765,3230,7930,3410,3470,8760,3680
3307,2365,8035,8205,3405,2370,8000,3175,1740,2695,7765,3230,7930,3410,3470,8760,3680
3308,2365,8040,8210,3405,2370,8005,3175,1740,2695,7765,3230,7935,3410,3470,8765,3680
3309,2365,8040,8210,3405,2370,8005,3175,1740,2695,7765,3230,7935,3410,3470,8765,3680
3310,2365,8040,8210,3405,2370,8005,3175,1740,2695,7765,3230,7935,3410,3505,8765,3680
3311,2365,8045,8215,3405,2370,8010,3175,1740,2695,7770,3230,7940,3410,3510,8770,3680
3312,2365,8045,8215,3405,2370,8010,3175,1740,2695,7770,3230,7940,3410,3510,8770,3680
3313,2365,8045,8215,3405,2370,8010,3175,1740,2695,7770,3230,7940,3410,3510,8770,3680
3314,2365,8045,8215,3405,2370,8010,3175,1740,2695,7770,3230,7940,3410,3510,8770,3680
3315,2365,8045,8215,3405,2370,8010,3175,1740,2695,7770,3230,7940,3410,3510,8770,3680
3316,2365,8045,8215,3405,2370,8010,3175,1740,2695,7770,3230,7940,3410,3510,8770,3680
3317,2365,8045,8215,3405,2370,8010,3175,1740,2695,7770,3230,7940,3410,3510,8770,3680
3318,2365,8050,8220,3405,2370,8015,3175,1740,2695,7770,3230,7945,3410,3510,8775,3680
3319,2370,8055,8225,3410,2370,8020,3175,1740,2695,7775,3230,7950,3410,3510,8780,3680
3320,2370,8060,8230,3410,2370,8025,3175,1740,2695,7775,3230,7955,3410,3510,8785,3680
3321,2370,8065,8235,3410,2370,8030,3175,1740,2695,7780,3230,7960,3410,3510,8790,3680
3322,2370,8065,8235,3410,2370,8030,3175,1740,2695,7780,3230,7960,3410,3510,8790,3680
3323,2370,8070,8240,3410,2370,8035,3175,1740,2695,7780,3230,7965,3410,3510,8795,3680
3324,2370,8075,8245,3410,2370,8040,3175,1740,2695,7780,3230,7970,3410,3510,8800,3680
3325,2370,8080,8250,3410,2370,8045,3175,1740,2695,7780,3230,7975,3410,3510,8805,3680
3326,2370,8080,8250,3410,2370,8045,3175,1740,2695,7780,3230,7975,3410,3510,8805,3680
3327,2370,8085,8255,3410,2370,8050,3175,1740,2695,7780,3230,7980,3410,3510,8810,3680
3328,2370,8090,8260,3410,2370,8055,3175,1740,2695,7785,3230,7985,3410,3510,8815,3680
3329,2370,8090,8260,3410,2370,8055,3175,1740,2695,7820,3230,7985,3410,3545,8815,3680
3330,2370,8095,8265,3415,2370,8060,3175,1740,2695,7825,3235,7990,3410,3545,8820,3680
3331,2370,8100,8270,3420,2370,8065,3175,1740,2695,7830,3235,7995,3410,3545,8820,3680
3332,2370,8100,8270,3420,2370,8065,3175,1740,2695,7830,3235,7995,3410,3545,8820,3680
3333,2375,8105,8275,3425,2375,8070,3180,1740,2695,7835,3240,8000,3410,3545,8825,3680
3334,2380,8110,8280,3430,2375,8075,3180,1740,2695,7835,3240,8005,3415,3545,8830,3680
3335,2380,8115,8285,3430,2375,8080,3180,1740,2695,7840,3240,8010,3415,3545,8835,3680
