,1%Greedy_1 0.00001,1%Greedy_2 0.00001,1%Greedy_3 0.00001
40314,12010,14775,12465
40315,12010,14775,12465
40316,12010,14775,12465
40317,12010,14775,12465
40318,12010,14775,12465
40319,12010,14775,12465
40320,12010,14775,12465
40321,12010,14775,12465
40322,12010,14775,12465
40323,12010,14775,12465
40324,12010,14775,12465
40325,12010,14775,12465
40326,12010,14775,12465
40327,12010,14775,12465
40328,12010,14775,12465
40329,12010,14775,12465
40330,12010,14775,12465
40331,12045,14775,12465
40332,12045,14775,12465
40333,12045,14775,12465
40334,12045,14775,12465
40335,12045,14775,12465
40336,12045,14775,12465
40337,12045,14775,12465
40338,12045,14775,12465
40339,12045,14775,12465
40340,12045,14775,12465
40341,12045,14775,12465
40342,12045,14775,12465
40343,12045,14775,12465
40344,12045,14775,12465
40345,12045,14775,12465
40346,12045,14775,12465
40347,12045,14775,12465
40348,12045,14775,12465
40349,12045,14775,12465
40350,12045,14775,12465
40351,12045,14775,12465
40352,12045,14775,12465
40353,12045,14775,12465
40354,12045,14775,12465
40355,12045,14775,12465
40356,12045,14775,12465
40357,12045,14775,12465
40358,12045,14775,12465
40359,12045,14775,12465
40360,12045,14775,12465
40361,12045,14775,12465
40362,12045,14775,12465
40363,12045,14775,12465
40364,12045,14775,12465
40365,12045,14775,12465
40366,12045,14775,12465
40367,12045,14775,12465
40368,12045,14775,12465
40369,12045,14775,12465
40370,12045,14775,12465
40371,12045,14775,12465
40372,12045,14775,12465
40373,12045,14775,12460
40374,12045,14775,12460
40375,12045,14775,12460
40376,12045,14775,12460
40377,12045,14775,12460
40378,12045,14775,12460
40379,12045,14775,12460
40380,12045,14775,12460
40381,12045,14775,12460
40382,12045,14775,12460
40383,12045,14775,12460
40384,12045,14775,12460
40385,12045,14775,12460
40386,12045,14775,12460
40387,12045,14775,12460
40388,12045,14775,12460
40389,12045,14775,12460
40390,12045,14775,12460
40391,12045,14775,12460
40392,12045,14775,12460
40393,12045,14775,12460
40394,12045,14775,12460
40395,12045,14775,12460
40396,12045,14775,12460
40397,12045,14775,12460
40398,12045,14775,12460
40399,12045,14775,12460
40400,12045,14775,12460
40401,12045,14775,12460
40402,12045,14775,12460
40403,12040,14775,12460
40404,12040,14775,12460
40405,12040,14775,12460
40406,12040,14775,12460
40407,12040,14775,12460
40408,12040,14775,12460
40409,12040,14775,12460
40410,12040,14775,12460
40411,12040,14775,12460
40412,12040,14775,12460
40413,12040,14775,12460
40414,12040,14775,12460
40415,12040,14775,12460
40416,12040,14775,12460
40417,12040,14775,12460
40418,12040,14775,12460
40419,12040,14775,12460
40420,12040,14775,12460
40421,12040,14775,12460
40422,12040,14770,12460
40423,12040,14770,12460
40424,12040,14770,12460
40425,12040,14770,12460
40426,12040,14770,12460
40427,12040,14770,12460
40428,12040,14770,12460
40429,12040,14770,12460
40430,12040,14770,12460
40431,12040,14770,12460
40432,12040,14770,12460
40433,12040,14770,12460
40434,12040,14770,12460
40435,12040,14770,12460
40436,12040,14770,12460
40437,12040,14770,12460
40438,12040,14770,12460
40439,12040,14770,12460
40440,12040,14770,12460
40441,12040,14770,12460
40442,12040,14770,12460
40443,12040,14770,12460
40444,12040,14770,12460
40445,12040,14770,12460
40446,12040,14770,12460
40447,12040,14770,12455
40448,12040,14770,12455
40449,12040,14770,12455
40450,12040,14770,12455
40451,12040,14770,12455
40452,12040,14765,12455
40453,12040,14765,12455
40454,12040,14765,12455
40455,12035,14765,12455
40456,12035,14765,12455
40457,12035,14765,12455
40458,12035,14765,12455
40459,12035,14765,12460
40460,12035,14765,12460
40461,12035,14765,12460
40462,12035,14765,12460
40463,12035,14765,12460
40464,12035,14765,12460
40465,12035,14765,12460
40466,12035,14765,12460
40467,12035,14765,12460
40468,12035,14765,12460
40469,12035,14765,12460
40470,12035,14765,12460
40471,12035,14765,12460
40472,12035,14765,12460
40473,12035,14765,12460
40474,12035,14765,12460
40475,12035,14765,12460
40476,12035,14765,12460
40477,12035,14765,12460
40478,12035,14765,12460
40479,12035,14765,12460
40480,12035,14765,12460
40481,12035,14765,12460
40482,12035,14765,12460
40483,12040,14765,12460
40484,12040,14765,12460
40485,12040,14765,12460
40486,12040,14765,12460
40487,12040,14765,12460
40488,12040,14765,12460
40489,12040,14765,12460
40490,12040,14765,12460
40491,12040,14765,12460
40492,12040,14765,12460
40493,12040,14765,12460
40494,12040,14765,12460
40495,12040,14765,12460
40496,12040,14765,12460
40497,12040,14765,12460
40498,12040,14765,12460
40499,12040,14765,12460
40500,12040,14765,12460
40501,12040,14765,12460
40502,12040,14765,12460
40503,12040,14765,12460
40504,12040,14765,12460
40505,12040,14765,12455
40506,12040,14765,12455
40507,12040,14765,12455
40508,12040,14765,12455
40509,12040,14765,12455
40510,12040,14765,12455
40511,12040,14765,12455
40512,12040,14765,12455
40513,12040,14765,12455
40514,12040,14765,12455
40515,12040,14765,12455
40516,12040,14765,12455
40517,12040,14765,12455
40518,12040,14765,12455
40519,12040,14765,12455
40520,12040,14765,12455
40521,12040,14765,12455
40522,12040,14765,12455
40523,12040,14765,12455
40524,12040,14765,12455
40525,12040,14765,12455
40526,12040,14765,12455
40527,12040,14765,12455
40528,12040,14765,12455
40529,12040,14765,12455
40530,12040,14765,12455
40531,12040,14765,12455
40532,12040,14765,12455
40533,12040,14765,12455
40534,12040,14765,12455
40535,12040,14765,12455
40536,12040,14765,12455
40537,12040,14765,12455
40538,12040,14765,12455
40539,12040,14765,12455
40540,12040,14765,12455
40541,12040,14765,12455
40542,12040,14765,12455
40543,12040,14765,12455
40544,12040,14765,12455
40545,12040,14765,12455
40546,12040,14765,12455
40547,12040,14765,12455
40548,12040,14765,12455
40549,12040,14765,12455
40550,12040,14765,12455
40551,12040,14765,12455
40552,12040,14765,12455
40553,12040,14760,12455
40554,12045,14760,12455
40555,12045,14760,12455
40556,12045,14760,12455
40557,12045,14760,12455
40558,12045,14760,12455
40559,12045,14760,12455
40560,12045,14760,12455
40561,12045,14760,12455
40562,12045,14760,12455
40563,12045,14760,12455
40564,12045,14760,12455
40565,12045,14760,12455
40566,12045,14760,12455
40567,12045,14760,12455
40568,12045,14760,12455
40569,12045,14760,12455
40570,12045,14760,12455
40571,12045,14760,12455
40572,12045,14760,12455
40573,12045,14760,12455
40574,12045,14760,12455
40575,12045,14760,12455
40576,12045,14755,12455
40577,12045,14755,12455
40578,12045,14755,12455
40579,12045,14755,12455
40580,12045,14755,12455
40581,12045,14755,12455
40582,12045,14755,12455
40583,12045,14755,12455
40584,12045,14755,12455
40585,12045,14755,12455
40586,12045,14755,12455
40587,12045,14755,12455
40588,12045,14755,12455
40589,12045,14755,12455
40590,12045,14755,12455
40591,12045,14755,12455
40592,12045,14755,12455
40593,12045,14755,12455
40594,12045,14755,12455
40595,12045,14755,12455
40596,12045,14755,12455
40597,12045,14755,12455
40598,12045,14755,12455
40599,12045,14755,12455
40600,12045,14755,12455
40601,12045,14755,12455
40602,12045,14755,12455
40603,12045,14755,12455
40604,12045,14755,12455
40605,12045,14755,12455
40606,12045,14755,12455
40607,12045,14755,12455
40608,12045,14755,12455
40609,12050,14755,12455
40610,12050,14755,12455
40611,12050,14755,12455
40612,12050,14755,12455
40613,12050,14755,12455
40614,12050,14755,12455
40615,12085,14755,12455
40616,12085,14755,12455
40617,12085,14755,12455
40618,12085,14755,12455
40619,12085,14755,12455
40620,12085,14755,12455
40621,12085,14755,12455
40622,12085,14755,12455
40623,12085,14755,12455
40624,12085,14755,12455
40625,12085,14755,12455
40626,12085,14755,12455
40627,12085,14755,12455
40628,12085,14755,12455
40629,12085,14755,12455
40630,12085,14755,12450
40631,12085,14755,12450
40632,12085,14755,12450
40633,12085,14755,12450
40634,12085,14755,12450
40635,12085,14755,12450
40636,12085,14755,12450
40637,12085,14755,12450
40638,12085,14755,12450
40639,12085,14755,12450
40640,12085,14755,12450
40641,12085,14755,12450
40642,12085,14755,12450
40643,12085,14755,12450
40644,12085,14755,12450
40645,12085,14755,12450
40646,12085,14755,12450
40647,12085,14755,12450
40648,12085,14755,12450
40649,12085,14755,12450
40650,12085,14755,12450
40651,12085,14755,12450
40652,12085,14755,12450
40653,12085,14755,12450
40654,12085,14755,12450
40655,12085,14755,12450
40656,12085,14755,12450
40657,12085,14755,12450
40658,12085,14755,12450
40659,12085,14755,12450
40660,12085,14755,12450
40661,12080,14755,12450
40662,12080,14755,12450
40663,12080,14755,12450
40664,12080,14755,12450
40665,12080,14755,12450
40666,12080,14755,12450
40667,12080,14755,12450
40668,12115,14755,12450
40669,12115,14755,12450
40670,12115,14755,12450
40671,12115,14755,12450
40672,12115,14755,12450
40673,12115,14755,12450
40674,12115,14755,12450
40675,12115,14755,12450
40676,12115,14755,12450
40677,12115,14755,12450
40678,12115,14755,12450
40679,12115,14755,12450
40680,12115,14755,12450
40681,12115,14755,12450
40682,12115,14755,12450
40683,12110,14755,12450
40684,12110,14755,12450
40685,12110,14755,12450
40686,12110,14755,12450
40687,12110,14755,12450
40688,12110,14755,12450
40689,12110,14755,12450
40690,12110,14755,12450
40691,12110,14755,12450
40692,12110,14755,12450
40693,12110,14755,12450
40694,12110,14755,12450
40695,12110,14755,12450
40696,12110,14755,12450
40697,12110,14755,12450
40698,12110,14755,12450
40699,12110,14755,12450
40700,12110,14755,12450
40701,12110,14755,12450
40702,12110,14755,12450
40703,12110,14755,12450
40704,12110,14760,12450
40705,12110,14760,12450
40706,12110,14760,12450
40707,12110,14760,12450
40708,12110,14760,12450
40709,12110,14760,12450
40710,12110,14760,12450
40711,12110,14760,12450
40712,12110,14760,12450
40713,12110,14760,12450
40714,12110,14760,12450
40715,12110,14760,12450
40716,12110,14760,12450
40717,12110,14760,12450
40718,12110,14760,12450
40719,12110,14760,12450
40720,12110,14760,12450
40721,12110,14760,12450
40722,12110,14760,12450
40723,12110,14760,12450
40724,12110,14760,12450
40725,12110,14760,12450
40726,12110,14760,12450
40727,12110,14760,12450
40728,12110,14760,12450
40729,12110,14760,12450
40730,12110,14760,12450
40731,12110,14760,12450
40732,12110,14760,12450
40733,12110,14760,12450
40734,12110,14760,12450
40735,12110,14760,12450
40736,12110,14760,12450
40737,12110,14760,12450
40738,12110,14760,12450
40739,12110,14760,12450
40740,12110,14760,12450
40741,12110,14760,12450
40742,12110,14760,12450
40743,12105,14760,12450
40744,12105,14760,12450
40745,12105,14760,12450
40746,12105,14760,12450
40747,12100,14760,12450
40748,12100,14760,12450
40749,12100,14760,12450
40750,12100,14760,12450
40751,12100,14760,12450
40752,12100,14760,12445
40753,12100,14760,12445
40754,12100,14760,12445
40755,12100,14760,12445
40756,12100,14760,12445
40757,12100,14760,12445
40758,12100,14760,12445
40759,12100,14760,12445
40760,12135,14760,12445
40761,12135,14760,12445
40762,12135,14760,12445
40763,12135,14760,12445
40764,12135,14760,12445
40765,12135,14760,12445
40766,12135,14760,12445
40767,12135,14760,12445
40768,12135,14760,12445
40769,12135,14760,12445
40770,12130,14760,12445
40771,12130,14760,12445
40772,12130,14760,12445
40773,12130,14760,12445
40774,12130,14760,12445
40775,12130,14760,12445
40776,12130,14760,12445
40777,12130,14760,12445
40778,12130,14760,12445
40779,12130,14755,12445
40780,12130,14755,12445
40781,12130,14755,12445
40782,12130,14755,12445
40783,12130,14755,12445
40784,12130,14755,12445
40785,12130,14755,12445
40786,12130,14755,12445
40787,12130,14755,12445
40788,12130,14755,12445
40789,12130,14755,12480
40790,12130,14760,12480
40791,12130,14760,12480
40792,12130,14760,12480
40793,12130,14760,12480
40794,12130,14760,12480
40795,12130,14760,12480
40796,12130,14760,12480
40797,12130,14760,12480
40798,12130,14760,12480
40799,12130,14760,12480
40800,12130,14760,12480
40801,12130,14760,12480
40802,12130,14760,12480
40803,12130,14760,12480
40804,12130,14760,12480
40805,12130,14760,12480
40806,12130,14765,12480
40807,12130,14765,12480
40808,12130,14765,12480
40809,12130,14765,12480
40810,12130,14765,12480
40811,12130,14765,12480
40812,12130,14765,12480
40813,12130,14765,12480
40814,12130,14765,12480
40815,12130,14765,12480
40816,12130,14765,12480
40817,12130,14765,12480
40818,12165,14765,12480
40819,12165,14765,12480
40820,12165,14765,12480
40821,12165,14765,12480
40822,12165,14765,12480
40823,12165,14765,12480
40824,12165,14765,12480
40825,12165,14765,12480
40826,12165,14765,12480
40827,12165,14765,12480
40828,12165,14765,12480
40829,12165,14765,12480
40830,12165,14765,12480
40831,12165,14765,12480
40832,12165,14765,12480
40833,12165,14765,12480
40834,12165,14765,12480
40835,12165,14765,12480
40836,12165,14765,12480
40837,12165,14765,12480
40838,12165,14765,12480
40839,12165,14765,12480
40840,12165,14765,12480
40841,12165,14765,12480
40842,12165,14765,12480
40843,12165,14765,12480
40844,12165,14765,12480
40845,12165,14765,12480
40846,12165,14765,12480
40847,12165,14765,12480
40848,12165,14765,12480
40849,12165,14765,12480
40850,12165,14765,12480
40851,12165,14765,12480
40852,12165,14765,12480
40853,12165,14765,12480
40854,12165,14765,12480
40855,12165,14765,12480
40856,12165,14765,12480
40857,12165,14765,12480
40858,12165,14765,12480
40859,12165,14765,12480
40860,12165,14765,12480
40861,12165,14765,12480
40862,12165,14765,12480
40863,12165,14765,12480
40864,12165,14765,12480
40865,12165,14765,12480
40866,12165,14765,12480
40867,12165,14765,12480
40868,12165,14765,12480
40869,12165,14765,12480
40870,12165,14765,12480
40871,12165,14765,12480
40872,12200,14765,12480
40873,12200,14765,12480
40874,12200,14765,12480
40875,12200,14765,12480
40876,12200,14765,12480
40877,12200,14765,12480
40878,12195,14765,12480
40879,12195,14765,12480
40880,12195,14765,12480
40881,12195,14765,12480
40882,12195,14765,12480
40883,12195,14765,12480
40884,12195,14765,12480
40885,12195,14765,12480
40886,12195,14765,12480
40887,12195,14765,12480
40888,12195,14765,12480
40889,12195,14765,12480
40890,12195,14765,12480
40891,12195,14765,12480
40892,12195,14765,12480
40893,12195,14765,12480
40894,12195,14765,12480
40895,12195,14765,12480
40896,12195,14765,12475
40897,12195,14765,12475
40898,12195,14765,12475
40899,12195,14765,12475
40900,12195,14765,12475
40901,12195,14765,12475
40902,12195,14765,12475
40903,12195,14765,12475
40904,12195,14765,12475
40905,12195,14765,12475
40906,12195,14765,12475
40907,12195,14765,12475
40908,12195,14765,12475
40909,12195,14765,12475
40910,12195,14765,12475
40911,12195,14765,12475
40912,12195,14765,12475
40913,12195,14765,12475
40914,12195,14765,12475
40915,12195,14765,12475
40916,12195,14765,12475
40917,12195,14765,12475
40918,12195,14765,12475
40919,12195,14765,12475
40920,12195,14765,12475
40921,12195,14765,12475
40922,12195,14765,12475
40923,12195,14765,12475
40924,12195,14765,12475
40925,12195,14765,12475
40926,12195,14765,12475
40927,12195,14765,12475
40928,12195,14765,12475
40929,12195,14765,12475
40930,12195,14765,12475
40931,12195,14765,12475
40932,12195,14765,12475
40933,12195,14765,12475
40934,12195,14765,12475
40935,12195,14765,12475
40936,12195,14765,12475
40937,12195,14765,12475
40938,12195,14765,12475
40939,12195,14765,12475
40940,12195,14765,12475
40941,12195,14770,12475
40942,12195,14770,12475
40943,12195,14770,12475
40944,12195,14770,12475
40945,12195,14770,12475
40946,12195,14770,12475
40947,12195,14770,12475
40948,12195,14770,12475
40949,12195,14770,12475
40950,12195,14770,12475
